mail,leng,1,1101,mos,A4,mos,29/09/2020 19:23:52,Received,18/10/2563 09:14:15
mail,leng,1,1101,sun,B3,sun,30/09/2020 18:23:52,Not Received
document,leng,1,1101,mos,C4,chess,17/09/2020 17:23:52,Urgent,Not Received
document,leng,1,1101,mos,C6,mos,06/09/2019 16:23:52,Normal,Received,18/10/2563 08:52:29
parcel,leng,1,1101,mos,A1,sun,10/09/2020 15:23:52,Kerry,123456789,Received,18/10/2563 08:52:29
document,nut,1,1102,mos,10,chess,07/03/2021 13:23:52,High,Not Received
document,nut,1,1102,mos,10,sun,08/03/2021 14:23:52,High,Received,18/10/2563 08:52:29
document,nut,1,1102,mos,10,sun,09/03/2021 08:23:52,High,Not Received
parcel,AJ,1,1201,mos,box,chess,12/05/2020 10:23:52,Kerry,0000000000001,Not Received
parcel,AJ,1,1201,mos,box,chess,02/05/2020 09:23:52,Kerry,0000000000002,Received,18/10/2563 08:52:29
parcel,AJ,1,1201,mos,box,mos,29/05/2020 01:23:52,Kerry,0000000000003,Not Received
mail,james,1,1104,mos,A3,mos,19/11/2020 23:23:52,Not Received
mail,james,1,1104,mos,A3,mos,06/11/2020 20:23:52,Received,18/10/2563 08:52:29
mail,james,1,1104,mos,A3,sun,01/11/2020 05:23:52,Not Received
mail,tim,1,1103,mos,10x10,mos,17/10/2020 06:23:52,Not Received
mail,tim,1,1103,mos,20x20,chess,17/10/2020 04:23:52,Not Received
mail,james,1,1104,mos,50x50,sun,17/10/2020 02:23:52,Not Received
mail,AJ,1,1201,pluem,5x10,sun,18/10/2563 14:37:32,Not Received
mail,tim,1,1103,dan,2x2,mos,18/10/2563 14:53:41,Not Received
mail,tim,1,1103,dan,6x8,mos,18/10/2563 14:54:30,Not Received
mail,tim,1,1103,dan,50x50,mos,18/10/2563 14:57:39,Not Received
